57.4,7.28,45.2
57.5,8.45,45.2
57.5,7.97,45.2
57.3,6.85,45.2
57.2,6.7,45.3
57.2,7.1,45.2
57.3,6.2,45.2
57.3,5.71,45.2
57.5,5.79,45.2
57.5,6.35,45.2
57.3,5.74,45.2
57.2,4.96,45.2
57.2,5.57,45.2
57.1,4.57,45.2
57.2,3.77,45.2
57.3,2.93,45.2
57.4,2.28,45.3
57.3,1.09,45.2
57.2,1.79,45.2
57.1,2.1,45.2
46.1,1.19,24.8
42.1,18.2,0.0
41.9,2.89,0.0
42.2,16.6,0.0
42.1,14.6,0.0
42.1,32.2,0.0
42.1,23.8,0.0
34.7,21.0,0.0
33.3,20.5,0.0
33.4,23.1,0.0
33.4,24.7,0.0
33.4,19.0,0.0
33.6,22.3,0.0
33.9,24.8,0.0
34.2,25.7,0.0
34.3,25.3,0.0
34.3,23.1,0.0
34.4,22.1,0.0
34.4,22.9,0.0
34.4,24.5,0.0
34.4,25.8,0.0
34.4,26.0,0.0
34.4,26.1,0.0
34.4,15.4,0.0
34.4,11.9,0.0
34.4,17.7,0.0
34.4,25.0,0.0
34.4,23.7,0.0
34.4,3.68,0.0
34.4,4.22,0.0
34.4,4.6,0.0
34.4,4.28,0.0
34.4,3.86,0.0
34.4,3.91,0.0
34.4,5.32,0.0
34.4,5.43,0.0
34.4,5.57,0.0
34.4,5.48,0.0
34.4,4.68,0.0
34.4,5.3,0.0
34.4,5.57,0.0
34.4,21.7,0.0
34.4,26.2,0.0
34.4,24.7,0.0
34.4,24.5,0.0
34.4,26.1,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.1,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.5,26.2,0.0
34.4,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.4,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.8,26.4,0.0
34.8,26.4,0.0
34.9,26.5,0.0
35.0,26.5,0.0
35.0,26.5,0.0
35.0,26.5,0.0
35.1,26.5,0.0
35.0,26.5,0.0
35.1,26.5,0.0
35.1,26.6,0.0
35.3,26.6,0.0
35.3,26.6,0.0
35.1,26.6,0.0
35.1,26.6,0.0
35.2,26.6,0.0
35.3,26.6,0.0
35.4,26.7,0.0
35.4,26.7,0.0
35.4,26.8,0.0
35.4,26.8,0.0
35.4,26.8,0.0
35.4,26.8,0.0
35.4,26.8,0.0
35.4,26.8,0.0
35.5,26.8,0.0
35.5,26.8,0.0
35.5,26.9,0.0
35.5,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.5,26.9,0.0
35.5,26.9,0.0
35.5,26.9,0.0
35.5,26.9,0.0
35.4,26.9,0.0
35.5,26.9,0.0
35.5,26.9,0.0
35.5,26.9,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.0,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.2,0.0
35.6,27.3,0.0
35.6,27.3,0.0
35.6,27.3,0.0
35.6,27.3,0.0
35.5,27.2,0.0
35.6,27.2,0.0
35.5,27.2,0.0
35.6,27.3,0.0
35.6,27.3,0.0
35.6,27.3,0.0
35.6,27.3,0.0
35.6,27.3,0.0
35.7,27.3,0.0
35.6,27.3,0.0
35.6,27.3,0.0
35.7,27.3,0.0
35.6,27.3,0.0
35.7,27.4,0.0
35.6,27.3,0.0
35.7,27.4,0.0
35.7,27.3,0.0
35.7,27.3,0.0
35.7,27.4,0.0
35.8,27.4,0.0
35.9,27.4,0.0
35.8,27.4,0.0
35.8,27.4,0.0
35.8,27.4,0.0
35.9,27.4,0.0
35.8,27.4,0.0
35.9,27.4,0.0
35.8,27.4,0.0
35.9,27.4,0.0
35.9,27.4,0.0
36.0,27.4,0.0
36.0,27.4,0.0
36.0,27.5,0.0
36.0,27.5,0.0
36.0,27.5,0.0
36.0,27.5,0.0
36.0,27.5,0.0
36.1,27.5,0.0
35.9,27.4,0.0
36.0,27.5,0.0
36.1,27.5,0.0
35.9,27.5,0.0
36.1,27.5,0.0
36.0,27.5,0.0
35.9,27.5,0.0
35.9,27.5,0.0
35.9,27.5,0.0
36.0,27.6,0.0
36.2,27.6,0.0
36.1,27.6,0.0
36.1,27.6,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.1,27.6,0.0
36.1,27.6,0.0
36.1,27.6,0.0
36.1,27.6,0.0
36.2,27.6,0.0
36.1,27.6,0.0
36.1,27.6,0.0
36.2,27.6,0.0
36.1,27.6,0.0
36.2,27.6,0.0
36.3,27.6,0.0
36.3,27.6,0.0
36.5,27.7,0.0
36.3,27.6,0.0
36.3,27.6,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.3,27.6,0.0
36.3,27.6,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.3,27.6,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.3,27.6,0.0
36.3,27.6,0.0
36.3,27.6,0.0
36.2,27.6,0.0
36.3,27.7,0.0
36.3,27.6,0.0
35.9,27.5,0.0
35.8,27.4,0.0
35.6,27.3,0.0
35.5,27.1,0.0
35.4,26.9,0.0
35.3,26.7,0.0
35.1,26.6,0.0
35.0,26.6,0.0
35.0,26.6,0.0
35.3,26.7,0.0
35.5,27.1,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.6,27.2,0.0
35.6,27.2,0.0
35.6,27.2,0.0
35.6,27.3,0.0
35.7,27.3,0.0
35.7,27.3,0.0
35.7,27.3,0.0
35.9,27.4,0.0
35.8,27.4,0.0
35.9,27.4,0.0
35.8,27.4,0.0
35.9,27.4,0.0
35.9,27.4,0.0
35.9,27.4,0.0
36.0,27.4,0.0
35.9,27.4,0.0
35.9,27.4,0.0
36.1,27.4,0.0
36.0,27.4,0.0
36.1,27.4,0.0
36.3,27.5,0.0
36.3,27.6,0.0
36.4,27.6,0.0
36.4,27.6,0.0
36.4,27.6,0.0
36.4,27.6,0.0
36.4,27.6,0.0
36.4,27.6,0.0
36.3,27.6,0.0
36.4,27.6,0.0
36.4,27.6,0.0
36.4,27.6,0.0
36.4,27.6,0.0
36.1,27.4,0.0
36.0,27.4,0.0
35.7,27.3,0.0
35.5,27.1,0.0
35.4,26.9,0.0
35.3,26.8,0.0
35.0,26.6,0.0
35.0,26.6,0.0
35.0,26.6,0.0
35.4,27.0,0.0
35.9,27.4,0.0
35.8,27.4,0.0
35.5,27.1,0.0
35.4,26.9,0.0
35.3,26.8,0.0
35.1,26.6,0.0
34.9,26.6,0.0
35.0,26.6,0.0
35.4,27.0,0.0
36.0,27.5,0.0
36.0,27.5,0.0
35.6,27.3,0.0
35.4,27.0,0.0
35.3,26.8,0.0
35.1,26.7,0.0
34.7,26.6,0.0
35.0,26.6,0.0
35.1,26.7,0.0
35.7,27.2,0.0
36.0,27.5,0.0
35.6,27.3,0.0
35.5,27.1,0.0
35.3,26.8,0.0
35.1,26.7,0.0
34.8,26.6,0.0
35.0,26.7,0.0
35.0,26.7,0.0
35.6,27.2,0.0
36.0,27.5,0.0
35.8,27.4,0.0
35.5,27.1,0.0
35.4,26.9,0.0
35.2,26.8,0.0
34.9,26.6,0.0
34.8,26.6,0.0
34.9,26.6,0.0
35.4,26.9,0.0
36.1,27.5,0.0
36.3,27.6,0.0
35.8,27.4,0.0
35.5,27.2,0.0
35.4,27.0,0.0
35.3,26.8,0.0
35.0,26.7,0.0
35.1,26.7,0.0
35.2,26.8,0.0
35.6,27.2,0.0
36.3,27.6,0.0
36.3,27.7,0.0
36.2,27.6,0.0
36.1,27.6,0.0
36.1,27.6,0.0
36.1,27.6,0.0
35.9,27.6,0.0
36.0,27.6,0.0
36.0,27.6,0.0
36.0,27.6,0.0
36.1,27.6,0.0
36.2,27.6,0.0
36.1,27.6,0.0
36.1,27.6,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.1,27.5,0.0
36.0,27.5,0.0
35.8,27.4,0.0
35.5,27.2,0.0
35.5,26.9,0.0
35.4,26.7,0.0
35.2,26.6,0.0
35.2,26.6,0.0
35.3,26.7,0.0
35.4,26.9,0.0
35.8,27.4,0.0
35.8,27.5,0.0
35.5,27.3,0.0
35.5,27.0,0.0
35.4,26.8,0.0
35.3,26.7,0.0
35.1,26.6,0.0
35.2,26.7,0.0
35.4,26.8,0.0
35.7,27.4,0.0
35.9,27.5,0.0
35.5,27.3,0.0
35.5,27.1,0.0
35.4,26.9,0.0
35.3,26.7,0.0
35.1,26.6,0.0
35.2,26.7,0.0
35.3,26.8,0.0
35.7,27.3,0.0
36.2,27.6,0.0
35.7,27.4,0.0
35.5,27.2,0.0
35.5,27.0,0.0
35.4,26.8,0.0
35.2,26.6,0.0
35.3,26.7,0.0
35.3,26.8,0.0
35.5,27.1,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.2,27.7,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.2,21.3,0.0
36.2,4.98,0.0
36.1,4.54,0.0
36.1,4.71,0.0
36.0,5.0,0.0
36.0,4.41,0.0
35.9,4.36,0.0
35.8,4.73,0.0
35.8,4.13,0.0
35.7,4.32,0.0
35.7,4.9,0.0
35.7,4.89,0.0
35.7,5.29,0.0
35.8,4.81,0.0
35.8,4.76,0.0
36.0,4.77,0.0
36.0,4.9,0.0
36.0,5.06,0.0
36.1,5.0,0.0
36.1,5.17,0.0
36.2,5.37,0.0
36.3,12.1,0.0
36.3,5.26,0.0
36.2,5.72,0.0
36.4,6.05,0.0
36.4,5.51,0.0
36.4,5.5,0.0
36.4,5.55,0.0
36.3,5.49,0.0
36.1,5.84,0.0
36.0,5.54,0.0
35.6,5.59,0.0
35.5,5.33,0.0
35.5,5.4,0.0
35.3,5.53,0.0
35.1,5.22,0.0
35.2,5.32,0.0
35.2,5.11,0.0
35.4,5.3,0.0
36.0,6.23,0.0
36.0,6.52,0.0
35.8,6.45,0.0
35.7,6.65,0.0
35.7,6.81,0.0
35.7,6.82,0.0
35.7,6.87,0.0
35.7,6.15,0.0
35.7,6.18,0.0
35.9,6.14,0.0
36.0,5.77,0.0
36.0,5.35,0.0
36.1,4.96,0.0
36.1,5.08,0.0
36.3,5.51,0.0
36.2,5.82,0.0
36.2,5.53,0.0
36.4,5.77,0.0
36.4,6.26,0.0
36.3,6.06,0.0
36.4,5.38,0.0
36.4,5.64,0.0
36.1,5.52,0.0
36.1,5.59,0.0
35.8,6.04,0.0
35.5,5.69,0.0
35.5,5.69,0.0
35.4,5.46,0.0
35.2,5.54,0.0
35.0,5.53,0.0
35.1,5.49,0.0
35.2,5.72,0.0
35.5,5.7,0.0
35.8,5.58,0.0
35.6,5.54,0.0
35.5,5.56,0.0
35.5,5.91,0.0
35.4,5.83,0.0
35.1,6.26,0.0
35.0,6.37,0.0
35.2,6.39,0.0
35.4,6.13,0.0
35.8,6.31,0.0
36.1,6.28,0.0
35.7,6.33,0.0
35.5,6.24,0.0
35.5,6.05,0.0
35.3,5.9,0.0
35.1,5.84,0.0
35.3,5.62,0.0
35.4,5.82,0.0
35.6,6.0,0.0
36.2,6.21,0.0
35.9,6.14,0.0
35.5,6.14,0.0
35.5,6.05,0.0
35.5,5.95,0.0
35.3,5.98,0.0
35.2,5.52,0.0
35.3,5.51,0.0
35.4,5.73,0.0
35.7,5.03,0.0
36.2,5.11,0.0
35.9,5.38,0.0
35.6,5.48,0.0
35.5,5.23,0.0
35.5,5.33,0.0
35.3,5.36,0.0
35.1,5.53,0.0
35.2,5.45,0.0
35.3,5.45,0.0
35.7,5.65,0.0
36.0,5.81,0.0
35.6,5.94,0.0
35.5,5.88,0.0
35.5,5.8,0.0
35.4,4.1,0.0
35.2,26.2,0.0
35.2,26.7,0.0
35.3,26.7,0.0
35.5,27.1,0.0
36.1,27.6,0.0
35.9,27.5,0.0
35.5,27.3,0.0
35.5,27.0,0.0
35.4,26.9,0.0
35.2,26.7,0.0
35.2,26.6,0.0
35.3,26.7,0.0
35.4,26.8,0.0
35.9,27.5,0.0
36.1,27.6,0.0
35.6,27.3,0.0
35.5,27.1,0.0
35.5,27.0,0.0
35.4,26.8,0.0
35.2,26.7,0.0
35.4,26.8,0.0
35.4,26.8,0.0
35.8,27.4,0.0
36.2,27.6,0.0
35.7,27.5,0.0
35.5,27.2,0.0
35.5,27.0,0.0
35.4,26.8,0.0
35.2,26.7,0.0
35.3,26.7,0.0
35.3,26.7,0.0
35.5,27.1,0.0
36.1,27.6,0.0
35.9,27.5,0.0
35.5,27.3,0.0
35.5,27.0,0.0
35.4,26.8,0.0
35.2,26.7,0.0
35.1,26.6,0.0
35.2,26.7,0.0
35.4,26.8,0.0
35.8,27.4,0.0
36.2,27.6,0.0
35.7,27.4,0.0
35.5,27.2,0.0
35.5,27.0,0.0
35.4,26.8,0.0
35.2,26.7,0.0
35.2,26.7,0.0
35.2,26.7,0.0
35.5,27.0,0.0
36.1,27.6,0.0
36.1,27.6,0.0
35.8,27.5,0.0
35.6,27.4,0.0
35.6,27.4,0.0
35.5,27.3,0.0
35.5,27.2,0.0
35.5,27.3,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.8,0.0
35.4,26.8,0.0
35.4,26.8,0.0
35.4,26.8,0.0
35.2,26.7,0.0
35.2,26.7,0.0
35.2,26.7,0.0
35.2,26.6,0.0
35.1,26.6,0.0
35.1,26.6,0.0
35.0,26.6,0.0
35.0,26.5,0.0
34.8,26.5,0.0
35.0,26.5,0.0
34.9,26.5,0.0
34.8,26.5,0.0
34.8,26.5,0.0
34.8,26.5,0.0
34.8,26.5,0.0
34.7,26.5,0.0
34.8,26.5,0.0
34.5,26.4,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.5,26.3,0.0
34.6,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.5,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,8.46,0.0
34.4,0.0,0.0
34.4,0.05,0.0
34.4,4.6,0.0
34.4,26.3,0.0
34.4,26.2,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.4,26.3,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.3,0.0
34.5,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.4,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,19.1,0.0
34.4,25.1,0.0
34.4,26.1,0.0
34.4,26.2,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.2,0.0
34.4,26.1,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,14.5,0.0
34.4,26.2,0.0
34.5,26.3,0.0
34.4,26.2,0.0
34.4,26.3,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.6,26.4,0.0
34.6,26.4,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.6,26.3,0.0
34.6,26.4,0.0
34.7,26.5,0.0
34.8,26.5,0.0
34.8,26.5,0.0
34.9,26.5,0.0
35.0,26.6,0.0
35.0,26.6,0.0
35.1,26.6,0.0
35.1,26.6,0.0
35.2,26.6,0.0
35.2,26.6,0.0
35.2,26.6,0.0
35.2,26.6,0.0
35.3,26.7,0.0
35.3,26.7,0.0
35.3,26.7,0.0
35.4,26.8,0.0
35.4,26.8,0.0
35.4,26.8,0.0
35.4,26.8,0.0
35.4,26.8,0.0
35.4,26.8,0.0
35.5,26.8,0.0
35.4,26.8,0.0
35.5,26.9,0.0
35.5,26.9,0.0
35.4,26.9,0.0
35.5,26.9,0.0
35.5,26.9,0.0
35.5,26.9,0.0
35.5,26.9,0.0
35.5,26.9,0.0
35.5,26.9,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.0,0.0
35.5,26.5,0.0
35.5,27.1,0.0
35.5,27.2,0.0
35.5,26.7,0.0
35.5,27.3,0.0
35.5,27.2,0.0
35.5,26.9,0.0
35.6,27.2,0.0
35.6,26.6,0.0
35.6,25.4,0.0
35.6,24.8,0.0
35.5,24.1,0.0
35.5,24.8,0.0
35.6,21.8,0.0
36.5,21.9,0.0
35.7,25.4,0.0
35.7,24.5,0.0
35.7,27.4,0.0
35.7,27.4,0.0
35.9,27.0,0.0
36.1,27.5,0.0
36.1,27.5,0.0
36.2,27.6,0.0
36.3,27.6,0.0
36.3,27.6,0.0
36.4,27.6,0.0
36.5,27.7,0.0
36.2,27.5,0.0
36.1,27.4,0.0
35.8,27.3,0.0
35.5,27.1,0.0
35.5,26.9,0.0
35.3,26.8,0.0
35.2,26.7,0.0
35.2,26.7,0.0
35.1,26.7,0.0
35.3,26.8,0.0
35.6,27.2,0.0
35.8,27.4,0.0
35.8,27.4,0.0
35.7,27.3,0.0
35.8,27.0,0.0
35.8,27.1,0.0
35.9,27.3,0.0
35.9,27.4,0.0
36.1,27.3,0.0
36.1,27.5,0.0
36.3,27.6,0.0
36.3,27.6,0.0
36.3,27.6,0.0
36.4,27.6,0.0
36.4,27.7,0.0
36.5,27.6,0.0
36.4,27.7,0.0
36.5,27.7,0.0
36.5,27.0,0.0
36.5,26.6,0.0
36.5,27.4,0.0
36.5,27.4,0.0
36.3,27.5,0.0
36.1,27.5,0.0
35.8,27.3,0.0
35.5,27.1,0.0
35.4,27.0,0.0
35.3,26.8,0.0
35.1,26.7,0.0
35.2,26.8,0.0
35.3,26.8,0.0
35.6,27.2,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.1,27.6,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.3,27.6,0.0
36.3,27.6,0.0
36.3,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.5,27.7,0.0
36.5,27.6,0.0
36.5,27.4,0.0
36.5,27.0,0.0
36.4,27.7,0.0
36.3,27.4,0.0
36.3,27.6,0.0
35.9,27.4,0.0
35.6,27.2,0.0
35.5,27.0,0.0
35.5,24.5,0.0
35.4,20.5,0.0
35.4,16.1,0.0
35.4,0.0,0.0
35.5,0.0,0.0
36.3,0.0,0.0
36.3,0.0,0.0
35.9,0.0,0.0
35.6,0.0,0.0
35.5,0.0,0.0
35.5,0.0,0.0
35.4,0.0,0.0
35.4,0.0,0.0
35.4,0.46,0.0
35.6,5.99,0.0
36.3,6.15,0.0
36.1,6.15,0.0
35.6,6.25,0.0
35.5,6.1,0.0
35.5,6.1,0.0
35.4,6.41,0.0
35.3,6.22,0.0
35.4,6.06,0.0
35.4,6.13,0.0
35.9,6.23,0.0
36.3,5.79,0.0
36.1,5.7,0.0
35.8,5.5,0.0
35.8,5.77,0.0
35.7,5.73,0.0
35.6,5.95,0.0
35.6,1.02,0.0
35.6,6.37,0.0
35.6,5.83,0.0
35.6,6.01,0.0
35.5,6.18,0.0
35.6,6.09,0.0
35.5,5.92,0.0
35.5,6.19,0.0
35.5,5.88,0.0
35.5,5.88,0.0
35.5,5.79,0.0
35.5,6.05,0.0
35.5,6.43,0.0
35.5,7.07,0.0
35.5,6.3,0.0
35.5,6.66,0.0
35.5,6.2,0.0
35.5,6.11,0.0
35.5,6.05,0.0
35.5,6.46,0.0
35.5,9.14,0.0
35.5,0.0,0.0
35.5,0.0,0.0
35.5,0.0,0.0
35.6,0.63,0.0
35.7,5.75,0.0
35.6,6.49,0.0
35.6,5.57,0.0
35.6,5.3,0.0
35.6,5.46,0.0
35.6,5.31,0.0
35.7,5.09,0.0
35.8,5.32,0.0
35.7,5.3,0.0
35.7,5.06,0.0
35.7,5.35,0.0
35.7,5.14,0.0
35.7,5.23,0.0
35.6,5.53,0.0
35.6,5.48,0.0
35.6,5.9,0.0
35.6,6.07,0.0
35.6,6.32,0.0
35.5,6.36,0.0
35.6,6.41,0.0
35.5,6.29,0.0
35.5,6.4,0.0
35.5,5.67,0.0
35.5,5.44,0.0
35.5,5.93,0.0
35.5,6.06,0.0
35.5,6.27,0.0
35.5,6.23,0.0
35.5,7.23,0.0
35.5,7.35,0.0
35.5,7.13,0.0
35.5,7.04,0.0
35.4,5.33,0.0
35.5,6.14,0.0
35.5,7.69,0.0
35.5,7.82,0.0
35.4,7.7,0.0
35.4,7.77,0.0
35.4,7.66,0.0
35.4,7.66,0.0
35.4,7.23,0.0
35.3,7.45,0.0
35.3,8.15,0.0
35.2,8.32,0.0
35.1,8.48,0.0
35.1,8.63,0.0
35.1,8.15,0.0
35.0,8.14,0.0
35.0,8.16,0.0
35.0,7.69,0.0
35.0,7.51,0.0
35.0,8.07,0.0
35.1,8.25,0.0
35.1,8.49,0.0
35.0,8.34,0.0
35.0,8.09,0.0
35.0,7.84,0.0
34.9,7.44,0.0
34.9,7.61,0.0
34.9,7.46,0.0
34.8,7.35,0.0
35.0,7.55,0.0
35.0,7.65,0.0
35.1,7.66,0.0
35.0,7.51,0.0
35.0,7.36,0.0
35.0,7.58,0.0
35.0,7.13,0.0
35.0,7.34,0.0
35.0,7.07,0.0
35.0,6.92,0.0
34.8,6.91,0.0
34.8,6.91,0.0
34.9,7.13,0.0
34.9,7.09,0.0
34.8,6.93,0.0
34.7,6.58,0.0
34.7,6.16,0.0
34.6,13.0,0.0
34.5,9.07,0.0
34.5,6.42,0.0
34.6,6.23,0.0
34.6,5.81,0.0
34.6,6.06,0.0
34.6,5.97,0.0
34.7,5.91,0.0
34.7,5.94,0.0
34.7,5.98,0.0
34.7,6.61,0.0
34.7,6.6,0.0
34.7,6.53,0.0
34.7,6.37,0.0
34.7,6.29,0.0
34.7,5.29,0.0
34.8,5.27,0.0
34.7,5.23,0.0
34.7,5.05,0.0
34.7,5.01,0.0
34.7,5.51,0.0
34.7,5.8,0.0
34.7,5.49,0.0
34.7,5.47,0.0
34.7,5.97,0.0
34.6,5.91,0.0
34.6,5.29,0.0
34.6,4.29,0.0
34.6,4.53,0.0
34.6,5.6,0.0
34.5,5.7,0.0
34.5,5.4,0.0
34.5,5.4,0.0
34.5,5.71,0.0
34.5,5.82,0.0
34.5,5.64,0.0
34.6,5.82,0.0
34.5,5.22,0.0
34.6,4.63,0.0
34.6,4.52,0.0
34.6,5.18,0.0
34.6,5.42,0.0
34.7,5.3,0.0
34.8,5.13,0.0
34.7,4.5,0.0
34.7,4.47,0.0
34.9,4.54,0.0
34.8,4.66,0.0
34.9,4.57,0.0
35.0,4.48,0.0
35.0,4.4,0.0
35.0,4.74,0.0
35.0,4.91,0.0
35.1,5.18,0.0
35.1,4.73,0.0
35.0,4.58,0.0
35.1,4.72,0.0
35.1,4.75,0.0
35.1,5.68,0.0
35.1,6.58,0.0
35.2,6.66,0.0
35.2,6.68,0.0
35.2,6.58,0.0
35.2,6.72,0.0
35.3,6.86,0.0
35.3,6.72,0.0
35.3,6.75,0.0
35.3,6.81,0.0
35.3,6.9,0.0
35.4,7.3,0.0
35.4,7.01,0.0
35.4,7.54,0.0
35.4,7.43,0.0
35.4,7.17,0.0
35.4,7.93,0.0
35.3,8.12,0.0
35.3,7.77,0.0
35.3,8.25,0.0
35.4,9.3,0.0
35.4,9.15,0.0
35.4,8.71,0.0
35.4,8.55,0.0
35.4,7.96,0.0
35.4,8.78,0.0
35.5,9.22,0.0
35.4,9.1,0.0
35.5,10.0,0.0
35.5,9.68,0.0
35.4,8.01,0.0
35.4,8.65,0.0
35.4,8.48,0.0
35.4,8.48,0.0
35.4,9.02,0.0
35.4,8.96,0.0
35.4,8.82,0.0
35.3,8.94,0.0
35.4,9.48,0.0
35.4,9.66,0.0
35.3,8.67,0.0
35.3,8.22,0.0
35.2,8.37,0.0
35.2,8.1,0.0
35.3,8.83,0.0
35.3,9.42,0.0
35.3,8.71,0.0
35.2,7.52,0.0
35.2,8.07,0.0
35.3,7.42,0.0
35.3,7.12,0.0
35.3,7.26,0.0
35.4,7.14,0.0
35.4,7.89,0.0
35.4,7.89,0.0
35.4,7.49,0.0
35.4,7.92,0.0
35.4,8.75,0.0
35.4,10.1,0.0
35.4,9.79,0.0
35.4,5.3,0.0
35.4,0.27,0.0
35.4,6.89,0.0
35.4,7.53,0.0
35.4,7.62,0.0
35.4,8.79,0.0
35.5,9.33,0.0
35.4,9.57,0.0
35.4,11.2,0.0
35.4,11.7,0.0
35.4,12.0,0.0
35.4,15.1,0.0
35.5,15.6,0.0
35.4,12.5,0.0
35.5,9.56,0.0
